Division	Age	State	Country	Profession	Points	Swim	Bike	Run	Overall	T1	T2
1349	40-44	40	MA	USA	---	2126	01:20:39	06:36:56	04:38:44	12:53:57	00:10:44	00:06:54
1350	40-44	44	PA	USA	---	2321	01:17:48	06:05:06	05:03:09	12:37:44	00:08:57	00:02:44
1351	40-44	41	ON	CAN	---	1000	01:14:41	06:44:44	06:20:52	14:36:47	00:09:09	00:07:21
1352	40-44	44	IL	USA	---	2806	01:24:22	05:48:00	04:27:00	11:57:19	00:10:21	00:07:36
1353	40-44	43	QC	CAN	---	3516	01:07:08	05:22:37	04:17:37	10:58:09	00:07:08	00:03:39
1354	40-44	42	ON	CHL	---	3475	01:19:58	05:38:57	03:49:03	11:01:35	00:09:23	00:04:14
1356	40-44	43	QC	CAN	---	3362	01:06:51	05:40:14	04:17:00	11:11:01	00:05:21	00:01:35
1357	40-44	42	NY	JPN	---	2038	01:17:15	06:14:25	05:11:14	13:01:17	00:11:58	00:06:25
1358	40-44	43	MA	USA	---	2868	01:11:04	06:00:24	04:25:01	11:52:08	00:09:09	00:06:30
1359	40-44	42	Raanana	ISR	---	1422	01:24:09	06:53:30	05:18:07	13:52:39	00:09:59	00:06:54
1360	40-44	40	ON	CAN	---	1006	01:17:49	07:04:39	05:42:03	14:27:20	00:12:24	00:10:25
1361	40-44	45	ON	CAN	---	1352	01:29:53	06:24:22	05:46:52	13:58:29	00:09:07	00:08:15
1362	40-44	42	KY	USA	---	2423	01:17:49	06:11:06	04:45:17	12:29:13	00:09:02	00:05:59
1363	40-44	40	MA	USA	---	2352	01:16:11	06:15:17	04:50:45	12:35:08	00:07:52	00:05:03
1364	40-44	41	QC	CAN	---	3474	01:11:50	05:36:33	04:01:55	11:01:41	00:07:28	00:03:55
1365	40-44	41	NS	CAN	---	2517	01:34:31	05:53:13	04:37:55	12:21:26	00:09:10	00:06:37
1366	40-44	41	CA	USA	---	1636	01:35:53	06:22:52	05:12:57	13:34:48	00:13:29	00:09:37
1367	40-44	42	ON	CAN	---	2924	01:13:41	06:06:49	04:10:58	11:47:29	00:10:01	00:06:00
1368	40-44	42	RI	USA	---	1989	01:16:43	06:30:16	05:01:48	13:05:22	00:09:20	00:07:15
1369	40-44	40	PA	ESP	---	2037	01:17:10	06:39:19	04:47:20	13:01:24	00:11:05	00:06:30
1370	40-44	41	ON	CAN	---	2244	01:16:00	05:58:20	05:15:15	12:44:08	00:08:14	00:06:19
1371	40-44	43	CT	USA	---	2878	01:15:37	06:00:34	04:15:57	11:51:18	00:13:06	00:06:04
1372	40-44	44	RI	USA	---	1000	01:35:24	07:08:04	05:27:17	14:34:20	00:13:37	00:09:58
1375	40-44	44	ON	CAN	---	3336	01:15:47	05:38:04	04:02:42	11:13:09	00:11:34	00:05:02
1376	40-44	42	MA	USA	---	---	01:33:00	08:43:19	06:36:36	DNF	00:09:56	00:04:23
1377	40-44	42	GA	USA	---	2227	01:12:16	05:58:45	05:21:43	12:45:34	00:08:18	00:04:32
1378	40-44	45	ON	CAN	---	3842	00:59:18	05:12:27	04:11:21	10:30:59	00:06:03	00:01:50
1379	40-44	41	NS	CAN	---	2402	01:16:13	06:19:28	04:43:32	12:30:57	00:07:57	00:03:47
1380	40-44	40	ON	CAN	---	2678	01:01:48	05:23:36	05:34:15	12:07:57	00:05:57	00:02:21
1381	40-44	42	QC	CAN	---	1436	01:02:43	07:07:20	05:21:52	13:51:30	00:07:50	00:11:45
1382	40-44	44	NY	USA	---	2243	01:16:49	06:04:11	05:10:40	12:44:16	00:08:22	00:04:14
1383	40-44	42	QC	CAN	---	4226	00:57:10	05:19:50	03:32:27	09:58:57	00:06:17	00:03:13
1384	40-44	44	ON	CAN	---	1000	01:52:01	07:26:49	05:53:58	15:51:04	00:12:45	00:25:31
1385	40-44	45	QC	CAN	---	3178	01:17:07	05:41:18	04:17:38	11:26:18	00:07:19	00:02:56
1386	40-44	43	QC	CAN	---	2140	01:17:32	06:03:29	05:15:11	12:52:48	00:10:42	00:05:54
1387	40-44	41	CA	USA	---	2921	01:17:12	05:46:25	04:35:19	11:47:43	00:06:19	00:02:28
1388	40-44	45	IL	USA	---	1553	01:31:01	06:50:57	05:03:14	13:41:42	00:10:44	00:05:46
1390	40-44	42	CA	USA	---	1000	01:30:45	06:55:46	05:37:38	14:28:34	00:12:58	00:11:27
1391	40-44	41	MA	MAR	---	1626	01:20:22	05:57:18	06:04:10	13:35:40	00:08:30	00:05:20
1392	40-44	41	QC	CAN	---	3484	01:21:27	05:26:05	04:02:23	11:00:47	00:06:50	00:04:02
1393	40-44	42	---	CAN	---	1000	01:31:22	07:14:38	05:44:57	14:57:32	00:14:27	00:12:08
1394	40-44	44	QC	CAN	---	3179	00:51:43	05:44:43	04:38:38	11:26:13	00:06:18	00:04:51
1395	40-44	42	VA	USA	---	3292	01:14:50	05:35:47	04:13:53	11:16:50	00:07:49	00:04:31
1396	40-44	43	QC	COD	---	2130	01:26:44	05:52:30	05:16:51	12:53:38	00:10:38	00:06:55
1397	40-44	45	ON	CAN	---	3001	01:07:47	05:44:29	04:37:38	11:41:02	00:06:47	00:04:21
1398	40-44	42	QC	CAN	---	2350	01:35:40	06:09:48	04:34:43	12:35:21	00:08:18	00:06:52
1399	40-44	43	ON	CAN	---	3295	01:14:02	05:25:47	04:26:02	11:16:32	00:07:08	00:03:33
1400	40-44	45	QC	CAN	---	2134	01:20:04	06:14:37	05:04:25	12:53:18	00:08:54	00:05:18
1402	40-44	44	MA	USA	---	1218	01:48:29	06:38:38	05:23:28	14:09:37	00:11:34	00:07:28
1403	40-44	43	NY	ZAF	---	2896	01:05:47	05:44:41	04:50:52	11:49:47	00:05:16	00:03:11
1404	40-44	40	NY	GBR	---	3241	01:14:05	05:32:45	04:23:13	11:21:02	00:06:55	00:04:04
1405	40-44	40	QC	CAN	---	1000	01:28:28	07:14:06	07:01:39	16:01:45	00:10:37	00:06:55
1406	40-44	44	QC	CAN	---	3459	01:25:09	05:31:24	03:55:45	11:02:54	00:08:34	00:02:02
1407	40-44	41	MA	USA	---	2227	01:15:37	06:25:35	04:46:34	12:45:36	00:10:51	00:06:59
1409	40-44	44	LA	USA	---	2245	01:23:33	06:08:08	05:01:07	12:44:06	00:06:41	00:04:37
1410	40-44	43	CA	USA	---	1000	01:26:11	07:13:43	05:56:41	14:51:06	00:09:19	00:05:12
1411	40-44	44	QC	CAN	---	2857	01:19:39	05:52:30	04:30:19	11:53:02	00:07:26	00:03:08
1412	40-44	40	MI	USA	---	1000	01:20:22	06:13:34	06:52:56	14:42:00	00:10:01	00:05:07
1413	40-44	43	QC	CAN	---	1000	01:33:00	06:49:28	06:13:10	14:51:22	00:07:51	00:07:53
1414	40-44	40	NY	USA	---	1000	01:25:33	06:32:15	06:08:49	14:28:26	00:11:49	00:10:00
1415	40-44	44	NY	USA	---	2456	01:19:07	06:04:36	04:50:31	12:26:28	00:07:18	00:04:56
1416	40-44	40	NY	USA	---	2305	01:11:33	06:11:43	04:57:27	12:39:06	00:11:35	00:06:48
1417	40-44	44	QC	CAN	---	3631	00:56:55	05:31:02	03:55:45	10:48:34	00:05:50	00:19:02
1418	40-44	45	NY	USA	---	1807	01:25:03	06:00:15	05:37:18	13:20:32	00:09:45	00:08:11
1419	40-44	44	NY	USA	---	2877	01:07:23	05:35:25	04:56:22	11:51:25	00:05:52	00:06:23
1420	40-44	41	MA	USA	---	4225	01:04:57	05:18:12	03:25:31	09:59:02	00:06:31	00:03:51
1421	40-44	41	QC	CAN	---	---	---	---	---	DNS	---	---
1422	40-44	43	QC	CAN	---	2924	01:18:38	05:49:28	04:27:06	11:47:30	00:07:42	00:04:36
1423	40-44	43	RI	USA	---	2266	01:22:15	06:10:46	04:51:19	12:42:19	00:12:27	00:05:32
1424	40-44	44	AB	CHN	---	2618	01:09:14	06:04:42	04:44:26	12:12:57	00:09:41	00:04:54
1425	40-44	41	NY	USA	---	1357	01:31:24	06:59:41	05:10:06	13:58:06	00:10:53	00:06:02
1427	40-44	44	NL	CAN	---	2673	01:27:43	05:52:42	04:33:14	12:08:22	00:08:25	00:06:18
1429	40-44	43	OH	USA	---	1000	01:23:06	07:33:22	06:44:28	16:02:08	00:11:35	00:09:37
1430	40-44	43	ON	CAN	---	1502	01:15:08	06:25:41	05:46:37	13:45:59	00:11:29	00:07:04
1431	40-44	41	Mi	ITA	---	2949	01:08:39	05:28:41	04:57:13	11:45:26	00:06:19	00:04:34
1432	40-44	41	MA	USA	---	2357	01:08:22	05:55:23	05:14:52	12:34:42	00:10:17	00:05:48
1433	40-44	43	NS	CAN	---	1937	01:11:32	06:30:27	05:16:01	13:09:46	00:08:21	00:03:25
1434	40-44	43	IL	USA	---	1000	01:17:16	06:22:09	06:57:23	14:53:12	00:08:14	00:08:10
1435	40-44	40	BC	CAN	---	2364	01:20:16	06:10:55	04:50:33	12:34:07	00:08:54	00:03:29
1436	40-44	44	QC	CAN	---	1000	01:33:33	06:54:54	05:48:54	14:39:44	00:14:00	00:08:23
1437	40-44	---	MD	PER	---	1000	01:36:22	08:29:11	05:58:17	16:18:05	00:10:55	00:03:20
1438	40-44	40	NL	CAN	---	3686	01:11:12	05:11:19	04:10:31	10:43:57	00:06:55	00:04:00
1439	40-44	41	QC	CAN	---	3085	01:25:13	06:05:47	03:47:00	11:34:06	00:10:55	00:05:11
1440	40-44	41	NJ	USA	---	1000	01:35:49	07:35:41	05:52:26	15:27:14	00:15:07	00:08:11
1441	40-44	42	TX	USA	---	1811	01:18:39	05:58:52	05:47:12	13:20:15	00:07:03	00:08:29
1442	40-44	43	---	CAN	---	---	---	---	---	DNS	---	---
1443	40-44	43	QC	CAN	---	3544	01:10:30	05:43:33	03:53:28	10:55:51	00:05:24	00:02:56
1444	40-44	43	MA	USA	---	---	01:21:00	05:45:06	---	DNF	00:06:24	00:03:12
1445	40-44	44	QC	CAN	---	3048	01:10:00	05:33:17	04:38:38	11:37:08	00:07:57	00:07:16
1446	40-44	41	MI	USA	---	---	---	---	---	DNS	---	---
1447	40-44	41	AB	CAN	---	2890	01:14:18	05:46:08	04:38:40	11:50:21	00:08:06	00:03:09
1448	40-44	44	QC	CAN	---	2357	01:07:07	06:06:27	04:58:42	12:34:43	00:11:21	00:11:06
1450	40-44	42	PA	USA	---	1943	01:21:59	06:44:16	04:50:32	13:09:14	00:08:28	00:03:59
1451	40-44	40	---	FRA	---	3053	01:18:29	05:22:13	04:45:24	11:36:43	00:07:16	00:03:21
1452	40-44	42	British Columbia	CAN	---	---	01:19:28	05:54:04	---	DNF	00:11:15	00:04:53
1453	40-44	41	NY	USA	---	1000	01:51:26	08:27:48	05:03:58	15:46:42	00:11:37	00:11:53
1455	40-44	42	QC	CAN	---	4049	01:05:31	05:25:38	03:33:36	10:13:42	00:05:44	00:03:13
1456	40-44	44	QC	RUS	---	3752	01:01:46	05:09:48	04:18:23	10:38:28	00:05:55	00:02:36
1457	40-44	44	NY	USA	---	1172	01:31:25	07:14:14	05:11:36	14:13:29	00:11:02	00:05:12
1458	40-44	44	MD	USA	---	2142	01:10:31	06:10:37	05:12:52	12:52:38	00:09:56	00:08:42
1459	40-44	41	NH	USA	---	1000	01:37:02	07:05:21	05:42:39	14:34:11	00:06:03	00:03:06
1461	40-44	43	ON	CAN	---	2385	01:03:33	05:59:13	05:16:05	12:32:22	00:08:20	00:05:11
1462	40-44	43	ME	USA	---	1560	01:30:22	06:50:43	05:06:39	13:41:08	00:08:10	00:05:14
1463	40-44	44	NY	USA	---	2119	01:24:44	06:11:28	05:01:28	12:54:32	00:08:27	00:08:25
1464	40-44	43	MA	USA	---	2432	01:10:01	06:06:42	04:58:59	12:28:30	00:07:28	00:05:20
1465	40-44	41	TX	USA	---	3137	01:15:45	05:37:49	04:27:22	11:29:45	00:06:33	00:02:16
1466	40-44	40	Intl State	MEX	---	1000	01:24:17	06:48:26	06:00:50	14:28:56	00:09:52	00:05:31
1467	40-44	40	ON	CAN	---	1000	01:31:00	06:43:37	06:12:17	14:43:55	00:11:27	00:05:34
1468	40-44	42	ON	CAN	---	3066	01:18:59	05:47:08	04:16:06	11:35:40	00:09:12	00:04:15
1469	40-44	43	ON	CAN	---	---	02:11:16	08:12:19	---	DNF	00:14:18	00:08:15
1470	40-44	43	ON	CAN	---	1743	01:06:32	06:25:00	05:45:54	13:25:55	00:05:11	00:03:18
1471	40-44	41	NY	USA	---	1000	01:16:50	07:27:06	06:59:11	16:03:30	00:12:04	00:08:19
1472	40-44	43	ON	CAN	---	2324	01:06:29	06:18:43	05:01:19	12:37:31	00:06:52	00:04:08
1473	40-44	41	ON	CAN	---	2058	01:11:12	06:20:27	05:01:25	12:59:37	00:10:26	00:16:07
1474	40-44	41	NB	CAN	---	1644	01:20:08	05:39:56	06:19:17	13:34:07	00:09:47	00:04:59
1475	40-44	41	ON	CAN	---	2416	01:18:07	06:14:29	04:44:58	12:29:50	00:08:21	00:03:55
1477	40-44	42	VA	AUS	---	2535	01:13:26	06:08:29	04:47:04	12:19:52	00:07:31	00:03:22
1478	40-44	44	FL	USA	---	1000	01:29:02	07:00:15	06:22:31	15:15:08	00:14:33	00:08:47
1479	40-44	44	NY	USA	---	3240	01:22:03	05:46:32	03:59:11	11:21:08	00:08:43	00:04:39
1480	40-44	42	MA	USA	---	3364	01:08:17	05:17:33	04:35:38	11:10:49	00:06:33	00:02:48
1481	40-44	41	ON	CAN	---	2117	01:27:07	06:09:44	05:02:41	12:54:42	00:09:37	00:05:33
1483	40-44	43	IL	USA	---	1000	01:23:07	06:53:49	05:56:26	14:36:50	00:13:15	00:10:13
1484	40-44	45	AB	CAN	---	1601	01:08:20	07:09:36	05:07:28	13:37:45	00:07:51	00:04:30
1486	40-44	44	Chongqing(重庆)	CHN	---	2550	01:29:20	06:12:43	04:26:32	12:18:40	00:07:06	00:02:59
1487	40-44	43	NH	USA	---	---	01:31:34	---	---	DNF	00:12:56	---
1488	40-44	42	ON	CAN	---	3589	01:13:32	05:39:07	03:47:02	10:52:04	00:07:17	00:05:06
1489	40-44	43	ON	CAN	---	1457	01:40:54	07:34:24	04:19:29	13:49:46	00:10:15	00:04:44
1490	40-44	40	CA	USA	---	1990	01:31:48	06:37:11	04:32:00	13:05:18	00:14:33	00:09:46
1491	45-49	48	MA	USA	---	2003	01:19:19	07:04:30	05:10:45	13:49:35	00:09:53	00:05:08
1492	45-49	47	ON	CAN	---	---	01:15:26	---	---	DNF	00:10:08	---
1493	45-49	47	NY	USA	---	1000	01:30:35	07:27:03	06:33:11	15:59:12	00:13:31	00:14:52
1494	45-49	49	MA	USA	---	3241	01:14:42	05:32:13	05:05:42	12:06:23	00:08:59	00:04:47
1495	45-49	46	FL	USA	---	1498	01:23:07	06:31:50	06:18:45	14:31:37	00:08:14	00:09:41
1496	45-49	47	WI	SLV	---	2442	01:15:36	06:11:51	05:23:24	13:12:59	00:15:20	00:06:48
1497	45-49	45	SC	USA	---	1000	01:23:28	07:21:04	07:20:40	16:23:53	00:12:10	00:06:31
1500	45-49	48	MA	USA	---	1846	01:18:12	06:17:31	06:11:22	14:02:41	00:10:41	00:04:55
1501	45-49	48	QC	CAN	---	3158	01:11:52	05:46:20	04:58:55	12:13:18	00:10:35	00:05:36
1502	45-49	47	NB	CAN	---	3488	01:04:07	05:38:10	04:53:50	11:45:51	00:05:52	00:03:52
1504	45-49	48	QC	CAN	---	3991	00:56:55	05:23:23	04:36:43	11:03:54	00:04:43	00:02:10
1505	45-49	49	QC	CAN	---	3286	01:17:52	06:09:35	04:23:45	12:02:37	00:08:12	00:03:13
1506	45-49	49	ON	CAN	---	1335	01:48:48	06:55:10	05:36:48	14:45:12	00:16:42	00:07:44
1507	45-49	49	FL	CAN	---	1000	01:13:39	07:27:27	07:21:54	16:26:38	00:13:01	00:10:37
1508	45-49	48	QC	CAN	---	3012	01:17:22	06:12:22	04:41:21	12:25:31	00:09:20	00:05:06
1509	45-49	50	QC	CAN	---	1868	01:20:38	06:46:03	05:31:19	14:00:49	00:11:50	00:10:59
1510	45-49	46	QC	CAN	---	2994	01:19:19	06:01:37	04:51:40	12:26:59	00:08:35	00:05:48
1511	45-49	46	QC	CAN	---	5000	01:03:25	05:11:32	03:18:31	09:39:51	00:04:41	00:01:42
1512	45-49	46	QC	CAN	---	3771	01:10:05	05:33:28	04:17:47	11:22:13	00:09:43	00:11:10
1513	45-49	45	NL	CAN	---	2283	01:23:17	06:46:31	05:02:11	13:26:12	00:09:02	00:05:11
1514	45-49	45	ON	ROU	---	---	02:01:15	---	---	DNF	00:12:50	---
1515	45-49	48	ON	CAN	---	2483	01:19:58	06:27:14	05:02:48	13:09:36	00:11:13	00:08:23
1516	45-49	47	QC	CAN	---	3423	01:12:32	05:35:48	04:49:35	11:51:16	00:07:38	00:05:43
1517	45-49	48	QC	CAN	---	2830	01:19:58	06:35:18	04:32:46	12:40:40	00:07:14	00:05:24
1518	45-49	45	MA	USA	---	3991	01:03:59	05:36:01	04:15:21	11:03:56	00:05:52	00:02:43
1520	45-49	46	ME	USA	---	2985	01:13:31	05:28:41	05:35:44	12:27:44	00:06:19	00:03:29
1522	45-49	45	QC	CAN	---	4166	01:12:22	05:25:34	04:03:34	10:49:21	00:05:47	00:02:04
1524	45-49	47	MA	USA	---	3117	01:11:57	06:05:07	04:48:52	12:16:45	00:06:47	00:04:02
1525	45-49	47	QC	CAN	---	2631	01:16:22	06:18:22	05:07:07	12:57:12	00:09:33	00:05:48
1526	45-49	50	VA	USA	---	2765	01:12:45	05:55:19	05:23:43	12:46:05	00:06:59	00:07:19
1527	45-49	46	NY	USA	---	2729	01:06:20	05:51:07	05:25:52	12:49:05	00:12:54	00:12:52
1528	45-49	48	NJ	USA	---	1000	01:35:42	07:19:32	05:53:14	15:17:03	00:16:59	00:11:36
1529	45-49	47	QC	CAN	---	2589	01:03:46	05:52:06	05:43:19	13:00:46	00:12:51	00:08:44
1530	45-49	48	NS	CAN	---	2715	01:08:56	06:02:00	05:28:14	12:50:13	00:05:39	00:05:24
1532	45-49	50	NY	USA	---	2671	01:26:54	06:07:46	05:03:03	12:53:52	00:10:47	00:05:22
1533	45-49	47	QC	CAN	---	3539	01:01:57	05:48:59	04:40:21	11:41:34	00:06:36	00:03:41
1534	45-49	46	QC	CAN	---	2156	01:12:47	06:35:36	05:30:40	13:36:50	00:12:17	00:05:30
1535	45-49	45	NJ	USA	---	3560	01:14:11	05:29:39	04:44:35	11:39:51	00:08:18	00:03:08
1536	45-49	45	CT	USA	---	2611	01:17:15	06:54:25	04:32:23	12:58:54	00:09:33	00:05:18
1537	45-49	48	MN	MNG	---	4114	01:06:14	05:26:00	04:11:31	10:53:37	00:07:14	00:02:38
1538	45-49	46	QC	COD	---	1595	01:10:43	06:51:14	05:59:59	14:23:35	00:10:33	00:11:06
1539	45-49	45	ON	CAN	---	---	01:23:31	06:51:50	---	DNF	00:08:51	00:08:17
1540	45-49	45	Intl State	GRL	---	2479	01:07:12	06:06:46	05:43:29	13:09:55	00:07:32	00:04:56
1541	45-49	45	QC	CAN	---	2921	01:02:13	06:08:23	05:01:53	12:33:05	00:10:35	00:10:01
1542	45-49	45	NY	USA	---	1000	01:54:36	08:20:11	05:19:10	15:50:57	00:11:30	00:05:30
1543	45-49	48	FR	FRA	---	2683	01:01:28	06:18:12	05:22:26	12:52:55	00:06:11	00:04:38
1544	45-49	50	ON	CAN	---	1000	01:40:01	08:15:12	06:34:24	16:44:33	00:11:08	00:03:48
1545	45-49	46	ON	CAN	---	---	01:03:57	06:07:18	---	DNF	00:06:34	00:03:34
1546	45-49	46	NJ	USA	---	3193	01:11:01	06:06:19	04:39:22	12:10:23	00:08:44	00:04:57
1547	45-49	45	MA	USA	---	1207	01:32:35	07:00:16	06:02:55	14:55:53	00:11:45	00:08:22
1548	45-49	48	VA	USA	---	1000	01:30:45	07:50:27	06:40:50	16:18:28	00:10:12	00:06:14
1549	45-49	45	QC	CAN	---	1564	01:13:40	06:06:13	06:56:49	14:26:10	00:06:28	00:03:00
1551	45-49	45	IN	USA	---	2755	01:22:36	06:18:00	04:52:03	12:46:55	00:10:08	00:04:08
1552	45-49	48	NH	USA	---	2869	01:21:10	06:04:05	04:53:38	12:37:25	00:10:22	00:08:10
1553	45-49	45	MA	USA	---	1368	01:32:25	06:48:56	06:02:33	14:42:27	00:11:11	00:07:22
1554	45-49	49	ON	CAN	---	2811	01:30:28	06:39:53	04:20:26	12:42:13	00:07:25	00:04:01
1555	45-49	46	QC	CAN	---	1250	01:44:44	07:13:10	05:38:25	14:52:17	00:09:52	00:06:06
1556	45-49	46	QC	CAN	---	1000	01:26:07	07:57:49	06:20:04	16:04:25	00:10:32	00:09:53
1557	45-49	47	ON	CAN	---	1971	01:10:31	06:28:55	06:00:03	13:52:14	00:08:22	00:04:23
1558	45-49	46	NL	CAN	---	2130	01:07:13	06:33:15	05:45:09	13:38:58	00:09:42	00:03:39
1559	45-49	47	QC	CAN	---	1389	01:42:15	06:56:32	05:41:25	14:40:43	00:10:36	00:09:55
1560	45-49	48	QC	CAN	---	4022	00:58:25	05:21:22	04:32:40	11:01:20	00:05:15	00:03:38
1561	45-49	47	QC	CAN	---	3846	01:07:59	05:26:38	04:32:45	11:15:59	00:05:49	00:02:48
1562	45-49	46	NSW	AUS	---	3325	01:15:49	05:34:15	04:55:03	11:59:26	00:09:13	00:05:06
1563	45-49	45	QC	CAN	---	4245	01:07:57	05:04:18	04:22:15	10:42:43	00:06:14	00:01:59
1564	45-49	48	IL	USA	---	2379	01:12:28	06:20:38	05:22:55	13:18:16	00:14:46	00:07:29
1565	45-49	46	NY	USA	---	1000	01:20:37	07:23:27	06:30:39	15:30:18	00:10:46	00:04:49
1566	45-49	45	NJ	USA	---	1631	01:23:58	07:08:50	05:32:30	14:20:34	00:08:29	00:06:47
1567	45-49	49	OR	USA	---	2371	01:28:50	06:21:01	05:15:26	13:18:54	00:08:49	00:04:48
1568	45-49	46	QC	CAN	---	3995	01:10:25	05:22:30	04:17:09	11:03:33	00:07:54	00:05:35
1569	45-49	49	IL	USA	---	1143	01:24:23	06:27:01	06:45:16	15:01:15	00:12:55	00:11:40
1571	45-49	48	VA	USA	---	3965	00:53:23	05:33:54	04:27:16	11:06:02	00:06:57	00:04:32
1572	45-49	46	QC	CAN	---	2621	01:17:26	06:05:10	05:17:32	12:58:03	00:10:24	00:07:31
1573	45-49	50	CT	USA	---	3392	01:17:16	05:44:28	04:39:55	11:53:47	00:08:24	00:03:44
1574	45-49	46	MN	USA	---	4772	01:04:05	05:11:30	03:33:11	09:58:51	00:07:35	00:02:30
1575	45-49	45	MA	USA	---	4349	00:57:01	05:28:14	03:59:28	10:34:05	00:06:24	00:02:58
1576	45-49	---	Dubai	GBR	---	3215	01:06:41	06:07:35	04:35:00	12:08:33	00:09:24	00:09:53
1577	45-49	50	MB	CAN	---	3166	01:04:15	06:03:37	04:52:40	12:12:39	00:08:14	00:03:53
1578	45-49	49	QC	CAN	---	2618	01:28:03	06:11:01	05:01:06	12:58:18	00:11:37	00:06:31
1579	45-49	48	ON	CAN	---	3388	01:16:46	06:03:22	04:13:30	11:54:08	00:12:25	00:08:05
1580	45-49	46	CA	USA	---	3851	01:14:09	05:14:16	04:34:34	11:15:35	00:08:00	00:04:36
1581	45-49	48	QC	CAN	---	3529	01:09:41	05:36:50	04:39:25	11:42:26	00:10:24	00:06:06
1582	45-49	46	MA	USA	---	2987	01:14:44	06:00:06	05:00:00	12:27:35	00:08:56	00:03:49
1583	45-49	48	QC	CAN	---	1000	01:20:16	07:50:31	06:32:51	16:01:51	00:10:11	00:08:02
1584	45-49	47	CA	USA	---	1000	01:29:23	07:12:08	06:07:25	15:29:20	00:27:49	00:12:35
1588	45-49	46	QC	CAN	---	2654	01:04:27	06:11:59	05:25:30	12:55:18	00:08:11	00:05:11
1589	45-49	47	NY	USA	---	1000	01:41:37	07:34:31	06:29:18	16:06:29	00:11:40	00:09:23
1590	45-49	48	MA	USA	---	2019	01:18:52	06:23:02	05:47:23	13:48:16	00:09:20	00:09:39
1591	45-49	48	ON	CAN	---	2757	01:07:40	06:10:23	05:11:52	12:46:43	00:10:43	00:06:05
1592	45-49	50	QC	CAN	---	1614	01:48:17	07:36:23	04:37:33	14:21:59	00:12:21	00:07:25
1593	45-49	47	QC	CAN	---	2831	01:12:53	05:55:07	05:14:24	12:40:32	00:10:49	00:07:19
1594	45-49	45	SK	CAN	---	4359	01:13:29	05:30:35	03:39:16	10:33:16	00:06:57	00:02:59
1595	45-49	48	CA	USA	---	2781	01:13:08	06:11:35	04:51:20	12:44:46	00:19:11	00:09:32
1597	45-49	45	MI	USA	---	2937	01:08:14	06:30:40	04:38:47	12:31:46	00:09:20	00:04:45
1598	45-49	46	VA	USA	---	2601	01:28:15	06:17:50	04:54:24	12:59:43	00:11:32	00:07:42
1599	45-49	48	MI	USA	---	1834	01:14:07	06:36:55	05:54:25	14:03:38	00:11:26	00:06:45
1600	45-49	46	RI	USA	---	1000	01:28:56	07:44:16	06:26:27	16:01:55	00:14:24	00:07:52
1601	45-49	46	---	GBR	---	2398	01:26:12	06:14:11	05:24:30	13:16:39	00:08:05	00:03:41
1603	45-49	45	PE	CAN	---	---	01:18:31	08:45:20	---	DNF	00:12:40	00:09:20
1604	45-49	50	NY	USA	---	1000	01:48:13	08:22:58	06:10:25	16:41:43	00:14:27	00:05:40
1605	45-49	49	ON	CAN	---	2155	01:20:58	05:55:13	06:06:02	13:36:53	00:10:01	00:04:39
1606	45-49	49	ON	CAN	---	---	01:24:02	06:32:29	---	DNF	00:11:40	---
1607	45-49	46	MA	USA	---	3369	01:29:27	05:42:59	04:32:29	11:55:45	00:06:52	00:03:58
1609	45-49	48	NH	USA	---	2497	01:09:42	06:24:29	05:22:19	13:08:25	00:07:46	00:04:09
1610	45-49	46	NJ	USA	---	4531	00:58:41	05:20:43	03:51:54	10:18:52	00:05:34	00:02:00
1611	45-49	46	NJ	USA	---	2043	01:28:25	06:51:42	05:10:30	13:46:12	00:09:02	00:06:33
1613	45-49	46	CA	USA	---	2622	01:30:30	06:12:29	05:00:46	12:58:01	00:10:20	00:03:56
1615	45-49	46	ON	CAN	---	2091	01:32:27	06:20:15	05:21:53	13:42:15	00:14:14	00:13:26
1616	45-49	46	QC	CAN	---	2494	01:17:52	06:26:47	05:08:17	13:08:41	00:10:18	00:05:27
1617	45-49	46	ON	CAN	---	2421	01:15:52	06:03:26	05:35:26	13:14:45	00:07:29	00:12:32
1618	45-49	46	ON	CAN	---	3089	01:27:10	05:43:28	04:54:29	12:19:05	00:07:54	00:06:04
1619	45-49	45	CT	IRL	---	2947	01:11:45	06:30:22	04:31:07	12:30:53	00:11:16	00:06:23
1620	45-49	48	QC	CAN	---	1137	01:29:32	06:58:46	06:10:41	15:01:42	00:08:51	00:13:52
1621	45-49	49	WI	USA	---	4095	01:04:45	05:27:34	04:13:07	10:55:14	00:06:44	00:03:04
1622	45-49	47	PE	CAN	---	1000	01:18:31	07:59:23	05:49:31	15:22:47	00:09:10	00:06:12
1623	45-49	46	NB	CAN	---	4284	01:05:21	05:11:28	04:14:38	10:39:31	00:05:39	00:02:25
1624	45-49	50	ON	CAN	---	2533	01:16:50	06:16:57	05:14:10	13:05:25	00:12:56	00:04:32
1625	45-49	48	MA	USA	---	2873	01:17:58	06:06:55	04:59:09	12:37:04	00:07:13	00:05:49
1626	45-49	46	ON	CAN	---	1000	01:47:03	08:01:38	06:24:05	16:39:29	00:18:20	00:08:23
1628	45-49	47	NY	USA	---	2856	01:23:58	05:48:00	05:06:28	12:38:29	00:10:47	00:09:16
1629	45-49	46	ON	CAN	---	1689	01:27:07	06:50:44	05:40:13	14:15:46	00:12:16	00:05:26
