bib	type	total.dist	intv.dist	split.time	total.time	pace
1057	run	9.6	5.6	35:52	8:50:35	6:24
1057	run	16.5	6.9	48:28	9:39:03	7:01
1057	run	21.1	4.6	35:50	10:14:53	7:47
1057	run	25.5	4.4	33:40	10:48:33	7:39
1057	run	31.7	6.2	42:46	11:31:19	6:53
1057	run	37.6	5.9	55:09	12:26:28	9:20
1057	run	42.2	4.6	37:20	13:03:48	8:07
1058	bike	7	7	14:15	1:22:39	29.47
1058	bike	33	26	51:46	2:14:25	30.14
1058	bike	66	33	1:07:27	3:21:52	29.36
1058	bike	72.5	6.5	13:27	3:35:19	29.00
1058	bike	81.3	8.8	21:39	3:56:58	24.25
1058	bike	90	8.8	14:01	4:10:59	37.46
1058	bike	96.5	6.5	13:14	4:24:13	29.47
1058	bike	122.5	26	53:35	5:17:48	29.11
1058	bike	155.5	33	1:12:34	6:30:22	27.29
1058	bike	162	6.5	14:09	6:44:31	27.56
1058	bike	170.8	8.8	22:59	7:07:30	22.84
1058	bike	180	9.3	16:46	7:24:16	33.10
1058	run	4	4	25:32	7:52:58	6:23
1058	run	9.6	5.6	35:28	8:28:26	6:20
1058	run	16.5	6.9	47:41	9:16:07	6:54
1058	run	21.1	4.6	36:02	9:52:09	7:49
1058	run	25.5	4.4	34:32	10:26:41	7:50
1058	run	31.7	6.2	48:44	11:15:25	7:51
1058	run	37.6	5.9	59:19	12:14:44	10:03
1058	run	42.2	4.6	36:17	12:51:01	7:53
1059	bike	7	7	13:47	1:31:09	30.47
1059	bike	33	26	50:26	2:21:35	30.93
1059	bike	66	33	1:12:12	3:33:47	27.42
1059	bike	72.5	6.5	14:25	3:48:12	27.05
1059	bike	81.3	8.8	22:39	4:10:51	23.18
1059	bike	90	8.8	15:57	4:26:48	32.92
1059	bike	96.5	6.5	13:57	4:40:45	27.96
1059	bike	122.5	26	52:50	5:33:35	29.53
1059	bike	155.5	33	1:16:06	6:49:41	26.02
1059	bike	162	6.5	14:34	7:04:15	26.77
1059	bike	170.8	8.8	24:17	7:28:32	21.62
1059	bike	180	9.3	18:02	7:46:34	30.78
1059	run	4	4	19:45	8:09:36	4:56
1059	run	9.6	5.6	27:24	8:37:00	4:53
1059	run	16.5	6.9	34:24	9:11:24	4:59
1059	run	21.1	4.6	25:20	9:36:44	5:30
1059	run	25.5	4.4	21:59	9:58:43	4:59
1059	run	31.7	6.2	31:47	10:30:30	5:07
1059	run	37.6	5.9	39:40	11:10:10	6:43
1059	run	42.2	4.6	29:12	11:39:22	6:21
1060	bike	7	7	13:23	1:44:16	31.38
1060	bike	33	26	51:17	2:35:33	30.42
1060	bike	66	33	1:10:47	3:46:20	27.97
1060	bike	72.5	6.5	15:07	4:01:27	25.80
1060	bike	81.3	8.8	23:29	4:24:56	22.36
1060	bike	90	8.8	16:47	4:41:43	31.28
1060	bike	96.5	6.5	20:16	5:01:59	19.24
1060	bike	122.5	26	1:05:10	6:07:09	23.94
1060	bike	155.5	33	1:21:47	7:28:56	24.21
1060	bike	162	6.5	16:01	7:44:57	24.35
1060	bike	170.8	8.8	25:08	8:10:05	20.89
1060	bike	180	9.3	19:07	8:29:12	29.03
1060	run	4	4	27:08	9:08:51	6:47
1060	run	9.6	5.6	33:49	9:42:40	6:02
1060	run	16.5	6.9	46:10	10:28:50	6:41
1060	run	21.1	4.6	38:43	11:07:33	8:24
1060	run	25.5	4.4	43:43	11:51:16	9:56
1060	run	31.7	6.2	57:36	12:48:52	9:17
1060	run	37.6	5.9	51:42	13:40:34	8:45
1060	run	42.2	4.6	38:07	14:18:41	8:17
1061	bike	7	7	--:--	--:--	--
1061	bike	33	26	--:--	--:--	--
1061	bike	66	33	--:--	--:--	--
1061	bike	72.5	6.5	--:--	--:--	--
1061	bike	81.3	8.8	--:--	--:--	--
1061	bike	90	8.8	--:--	--:--	--
1061	bike	96.5	6.5	--:--	--:--	--
1061	bike	122.5	26	--:--	--:--	--
1061	bike	155.5	33	--:--	--:--	--
1061	bike	162	6.5	--:--	--:--	--
1061	bike	170.8	8.8	--:--	--:--	--
1061	bike	180	9.3	--:--	--:--	--
1061	run	4	4	--:--	--:--	--
1061	run	9.6	5.6	--:--	--:--	--
1061	run	16.5	6.9	--:--	--:--	--
1061	run	21.1	4.6	--:--	--:--	--
1061	run	25.5	4.4	--:--	--:--	--
1061	run	31.7	6.2	--:--	--:--	--
1061	run	37.6	5.9	--:--	--:--	--
1061	run	42.2	4.6	--:--	--:--	--
1062	bike	7	7	14:42	1:55:11	28.57
1062	bike	33	26	55:14	2:50:25	28.24
1062	bike	66	33	1:12:59	4:03:24	27.13
1062	bike	72.5	6.5	14:25	4:17:49	27.05
1062	bike	81.3	8.8	22:31	4:40:20	23.32
1062	bike	90	8.8	16:09	4:56:29	32.51
1062	bike	96.5	6.5	18:27	5:14:56	21.14
1062	bike	122.5	26	55:22	6:10:18	28.18
1062	bike	155.5	33	1:19:45	7:30:03	24.83
1062	bike	162	6.5	17:37	7:47:40	22.14
1062	bike	170.8	8.8	--:--	--:--	--
1062	bike	180	9.3	--:--	--:--	--
1062	run	4	4	--:--	--:--	--
1062	run	9.6	5.6	--:--	--:--	--
1062	run	16.5	6.9	--:--	--:--	--
1062	run	21.1	4.6	--:--	--:--	--
1062	run	25.5	4.4	--:--	--:--	--
1062	run	31.7	6.2	--:--	--:--	--
1062	run	37.6	5.9	--:--	--:--	--
1062	run	42.2	4.6	--:--	--:--	--
1063	bike	7	7	14:24	1:51:52	29.17
1063	bike	33	26	54:10	2:46:02	28.80
1063	bike	66	33	1:15:49	4:01:51	26.12
1063	bike	72.5	6.5	14:36	4:16:27	26.71
1063	bike	81.3	8.8	23:25	4:39:52	22.42
1063	bike	90	8.8	17:00	4:56:52	30.88
1063	bike	96.5	6.5	15:16	5:12:08	25.55
1063	bike	122.5	26	57:10	6:09:18	27.29
1063	bike	155.5	33	1:24:44	7:34:02	23.37
1063	bike	162	6.5	15:35	7:49:37	25.03
1063	bike	170.8	8.8	25:13	8:14:50	20.82
1063	bike	180	9.3	19:41	8:34:31	28.20
1063	run	4	4	26:29	9:08:49	6:37
1063	run	9.6	5.6	36:10	9:44:59	6:27
1063	run	16.5	6.9	48:52	10:33:51	7:04
1063	run	21.1	4.6	41:01	11:14:52	8:54
1063	run	25.5	4.4	32:59	11:47:51	7:29
1063	run	31.7	6.2	46:11	12:34:02	7:26
1063	run	37.6	5.9	1:05:05	13:39:07	11:01
1063	run	42.2	4.6	43:59	14:23:06	9:34
1064	bike	7	7	15:07	1:43:21	27.78
1064	bike	33	26	56:06	2:39:27	27.81
1064	bike	66	33	1:14:26	3:53:53	26.60
1064	bike	72.5	6.5	14:38	4:08:31	26.65
1064	bike	81.3	8.8	24:40	4:33:11	21.28
1064	bike	90	8.8	18:07	4:51:18	28.98
1064	bike	96.5	6.5	15:02	5:06:20	25.94
1064	bike	122.5	26	54:04	6:00:24	28.85
1064	bike	155.5	33	1:18:03	7:18:27	25.37
1064	bike	162	6.5	14:29	7:32:56	26.93
1064	bike	170.8	8.8	23:50	7:56:46	22.03
1064	bike	180	9.3	18:12	8:14:58	30.49
1064	run	4	4	26:00	8:46:13	6:30
1064	run	9.6	5.6	34:43	9:20:56	6:11
1064	run	16.5	6.9	43:43	10:04:39	6:20
1064	run	21.1	4.6	31:48	10:36:27	6:54
1064	run	25.5	4.4	26:14	11:02:41	5:57
1064	run	31.7	6.2	35:39	11:38:20	5:45
1064	run	37.6	5.9	47:21	12:25:41	8:01
1064	run	42.2	4.6	46:45	13:12:26	10:10
1065	bike	7	7	15:17	2:05:30	27.48
1065	bike	33	26	59:09	3:04:39	26.37
1065	bike	66	33	1:21:19	4:25:58	24.35
1065	bike	72.5	6.5	15:56	4:41:54	24.48
1065	bike	81.3	8.8	26:14	5:08:08	20.01
1065	bike	90	8.8	18:15	5:26:23	28.77
1065	bike	96.5	6.5	17:45	5:44:08	21.97
1065	bike	122.5	26	1:00:55	6:45:03	25.61
1065	bike	155.5	33	1:26:20	8:11:23	22.93
1065	bike	162	6.5	17:00	8:28:23	22.94
1065	bike	170.8	8.8	28:08	8:56:31	18.66
1065	bike	180	9.3	20:36	9:17:07	26.94
1065	run	4	4	28:43	9:53:23	7:10
1065	run	9.6	5.6	34:15	10:27:38	6:06
1065	run	16.5	6.9	43:35	11:11:13	6:18
1065	run	21.1	4.6	32:50	11:44:03	7:08
1065	run	25.5	4.4	31:20	12:15:23	7:07
1065	run	31.7	6.2	36:37	12:52:00	5:54
1065	run	37.6	5.9	45:59	13:37:59	7:47
1065	run	42.2	4.6	32:22	14:10:21	7:02
1066	bike	7	7	16:03	2:31:30	26.17
1066	bike	33	26	1:01:58	3:33:28	25.17
1066	bike	66	33	1:27:58	5:01:26	22.51
1066	bike	72.5	6.5	17:39	5:19:05	22.10
1066	bike	81.3	8.8	31:50	5:50:55	16.49
1066	bike	90	8.8	18:22	6:09:17	28.58
1066	bike	96.5	6.5	17:17	6:26:34	22.57
1066	bike	122.5	26	1:05:22	7:31:56	23.87
1066	bike	155.5	33	1:35:00	9:06:56	20.84
1066	bike	162	6.5	17:59	9:24:55	21.69
1066	bike	170.8	8.8	29:43	9:54:38	17.67
1066	bike	180	9.3	20:50	10:15:28	26.64
1066	run	4	4	31:05	10:52:33	7:46
1066	run	9.6	5.6	41:51	11:34:24	7:28
1066	run	16.5	6.9	57:20	12:31:44	8:18
1066	run	21.1	4.6	43:02	13:14:46	9:21
1066	run	25.5	4.4	34:30	13:49:16	7:50
1066	run	31.7	6.2	49:12	14:38:28	7:56
1066	run	37.6	5.9	1:01:49	15:40:17	10:28
1066	run	42.2	4.6	42:30	16:22:47	9:14
1067	bike	7	7	15:56	2:07:30	26.36
1067	bike	33	26	1:05:10	3:12:40	23.94
1067	bike	66	33	1:29:30	4:42:10	22.12
1067	bike	72.5	6.5	17:33	4:59:43	22.22
1067	bike	81.3	8.8	29:10	5:28:53	18.00
1067	bike	90	8.8	23:59	5:52:52	21.89
1067	bike	96.5	6.5	17:42	6:10:34	22.03
1067	bike	122.5	26	1:11:27	7:22:01	21.83
1067	bike	155.5	33	1:35:03	8:57:04	20.83
1067	bike	162	6.5	18:17	9:15:21	21.33
1067	bike	170.8	8.8	39:51	9:55:12	13.17
1067	bike	180	9.3	19:24	10:14:36	28.61
1067	run	4	4	28:21	10:55:25	7:05
1067	run	9.6	5.6	38:51	11:34:16	6:56
1067	run	16.5	6.9	52:19	12:26:35	7:34
1067	run	21.1	4.6	37:00	13:03:35	8:02
1067	run	25.5	4.4	34:12	13:37:47	7:46
1067	run	31.7	6.2	45:21	14:23:08	7:18
1067	run	37.6	5.9	1:00:19	15:23:27	10:13
1067	run	42.2	4.6	42:49	16:06:16	9:19
1068	bike	7	7	22:14	2:00:21	18.89
1068	bike	33	26	52:55	2:53:16	29.48
1068	bike	66	33	1:11:22	4:04:38	27.74
1068	bike	72.5	6.5	14:18	4:18:56	27.27
1068	bike	81.3	8.8	22:04	4:41:00	23.79
1068	bike	90	8.8	16:14	4:57:14	32.34
1068	bike	96.5	6.5	16:45	5:13:59	23.28
1068	bike	122.5	26	59:21	6:13:20	26.28
1068	bike	155.5	33	1:20:45	7:34:05	24.52
1068	bike	162	6.5	15:29	7:49:34	25.19
1068	bike	170.8	8.8	23:19	8:12:53	22.52
1068	bike	180	9.3	17:54	8:30:47	31.01
1068	run	4	4	25:38	9:03:16	6:24
1068	run	9.6	5.6	32:45	9:36:01	5:50
1068	run	16.5	6.9	38:52	10:14:53	5:37
1068	run	21.1	4.6	28:38	10:43:31	6:13
1068	run	25.5	4.4	27:10	11:10:41	6:10
1068	run	31.7	6.2	36:44	11:47:25	5:55
1068	run	37.6	5.9	49:07	12:36:32	8:19
1068	run	42.2	4.6	35:25	13:11:57	7:42
1069	bike	7	7	14:25	1:50:38	29.13
1069	bike	33	26	52:19	2:42:57	29.82
1069	bike	66	33	1:08:11	3:51:08	29.04
1069	bike	72.5	6.5	13:50	4:04:58	28.19
1069	bike	81.3	8.8	21:00	4:25:58	25.00
1069	bike	90	8.8	15:30	4:41:28	33.87
1069	bike	96.5	6.5	19:28	5:00:56	20.03
1069	bike	122.5	26	51:06	5:52:02	30.53
1069	bike	155.5	33	1:16:03	7:08:05	26.04
1069	bike	162	6.5	14:24	7:22:29	27.08
1069	bike	170.8	8.8	21:56	7:44:25	23.94
1069	bike	180	9.3	17:23	8:01:48	31.93
1069	run	4	4	24:57	8:33:41	6:14
1069	run	9.6	5.6	31:38	9:05:19	5:38
1069	run	16.5	6.9	41:13	9:46:32	5:58
1069	run	21.1	4.6	32:26	10:18:58	7:03
1069	run	25.5	4.4	26:09	10:45:07	5:56
1069	run	31.7	6.2	33:16	11:18:23	5:21
1069	run	37.6	5.9	42:27	12:00:50	7:11
1069	run	42.2	4.6	32:35	12:33:25	7:05
1071	bike	7	7	14:46	1:42:59	28.44
1071	bike	33	26	58:15	2:41:14	26.78
1071	bike	66	33	1:19:47	4:01:01	24.82
1071	bike	72.5	6.5	16:29	4:17:30	23.66
1071	bike	81.3	8.8	25:03	4:42:33	20.96
1071	bike	90	8.8	23:06	5:05:39	22.73
1071	bike	96.5	6.5	15:53	5:21:32	24.55
1071	bike	122.5	26	1:03:31	6:25:03	24.56
1071	bike	155.5	33	1:31:07	7:56:10	21.73
1071	bike	162	6.5	16:45	8:12:55	23.28
1071	bike	170.8	8.8	26:04	8:38:59	20.14
1071	bike	180	9.3	20:35	8:59:34	26.96
1071	run	4	4	31:19	9:38:15	7:49
1071	run	9.6	5.6	40:14	10:18:29	7:11
1071	run	16.5	6.9	52:44	11:11:13	7:38
1071	run	21.1	4.6	43:03	11:54:16	9:21
1071	run	25.5	4.4	34:45	12:29:01	7:53
1071	run	31.7	6.2	51:47	13:20:48	8:21
1071	run	37.6	5.9	1:07:37	14:28:25	11:27
1071	run	42.2	4.6	45:23	15:13:48	9:52
1072	bike	7	7	17:33	2:21:50	23.93
1072	bike	33	26	1:04:18	3:26:08	24.26
1072	bike	66	33	1:27:54	4:54:02	22.53
1072	bike	72.5	6.5	17:41	5:11:43	22.05
1072	bike	81.3	8.8	33:22	5:45:05	15.73
1072	bike	90	8.8	19:38	6:04:43	26.74
1072	bike	96.5	6.5	20:33	6:25:16	18.98
1072	bike	122.5	26	1:05:46	7:31:02	23.72
1072	bike	155.5	33	1:34:15	9:05:17	21.01
1072	bike	162	6.5	17:55	9:23:12	21.77
1072	bike	170.8	8.8	33:47	9:56:59	15.54
1072	bike	180	9.3	20:35	10:17:34	26.96
1072	run	4	4	30:40	10:55:52	7:40
1072	run	9.6	5.6	40:49	11:36:41	7:17
1072	run	16.5	6.9	59:26	12:36:07	8:36
1072	run	21.1	4.6	46:47	13:22:54	10:10
1072	run	25.5	4.4	39:17	14:02:11	8:55
1072	run	31.7	6.2	58:37	15:00:48	9:27
1072	run	37.6	5.9	1:12:29	16:13:17	12:17
1072	run	42.2	4.6	--:--	--:--	--
1073	bike	7	7	14:32	2:08:39	28.90
1073	bike	33	26	53:12	3:01:51	29.32
1073	bike	66	33	1:12:49	4:14:40	27.19
1073	bike	72.5	6.5	15:43	4:30:23	24.81
1073	bike	81.3	8.8	26:29	4:56:52	19.82
1073	bike	90	8.8	17:08	5:14:00	30.64
1073	bike	96.5	6.5	16:03	5:30:03	24.30
1073	bike	122.5	26	54:20	6:24:23	28.71
1073	bike	155.5	33	1:17:19	7:41:42	25.61
1073	bike	162	6.5	15:07	7:56:49	25.80
1073	bike	170.8	8.8	26:24	8:23:13	19.89
1073	bike	180	9.3	18:20	8:41:33	30.27
1073	run	4	4	27:20	9:13:28	6:50
1073	run	9.6	5.6	36:10	9:49:38	6:27
1073	run	16.5	6.9	45:07	10:34:45	6:32
1073	run	21.1	4.6	33:51	11:08:36	7:21
1073	run	25.5	4.4	29:21	11:37:57	6:40
1073	run	31.7	6.2	39:53	12:17:50	6:25
1073	run	37.6	5.9	47:52	13:05:42	8:06
1073	run	42.2	4.6	34:30	13:40:12	7:30
1075	bike	7	7	14:04	1:58:26	29.86
1075	bike	33	26	52:40	2:51:06	29.62
1075	bike	66	33	1:10:15	4:01:21	28.19
1075	bike	72.5	6.5	14:17	4:15:38	27.30
1075	bike	81.3	8.8	22:10	4:37:48	23.68
1075	bike	90	8.8	16:04	4:53:52	32.68
1075	bike	96.5	6.5	16:21	5:10:13	23.85
1075	bike	122.5	26	56:00	6:06:13	27.86
1075	bike	155.5	33	1:18:42	7:24:55	25.16
1075	bike	162	6.5	13:48	7:38:43	28.26
1075	bike	170.8	8.8	23:02	8:01:45	22.79
1075	bike	180	9.3	16:58	8:18:43	32.71
1075	run	4	4	23:11	8:46:22	5:47
1075	run	9.6	5.6	33:55	9:20:17	6:03
1075	run	16.5	6.9	44:43	10:05:00	6:28
1075	run	21.1	4.6	34:57	10:39:57	7:35
1075	run	25.5	4.4	29:19	11:09:16	6:39
1075	run	31.7	6.2	37:22	11:46:38	6:01
1075	run	37.6	5.9	42:22	12:29:00	7:10
1075	run	42.2	4.6	29:17	12:58:17	6:22
1076	bike	7	7	15:32	1:59:11	27.04
1076	bike	33	26	59:29	2:58:40	26.23
1076	bike	66	33	1:21:18	4:19:58	24.35
1076	bike	72.5	6.5	17:39	4:37:37	22.10
1076	bike	81.3	8.8	27:16	5:04:53	19.25
1076	bike	90	8.8	18:37	5:23:30	28.20
1076	bike	96.5	6.5	17:51	5:41:21	21.85
1076	bike	122.5	26	1:10:42	6:52:03	22.07
1076	bike	155.5	33	1:33:21	8:25:24	21.21
1076	bike	162	6.5	17:33	8:42:57	22.22
1076	bike	170.8	8.8	26:23	9:09:20	19.90
1076	bike	180	9.3	19:55	9:29:15	27.87
1076	run	4	4	26:18	9:59:03	6:34
1076	run	9.6	5.6	38:00	10:37:03	6:47
1076	run	16.5	6.9	48:18	11:25:21	7:00
1076	run	21.1	4.6	35:37	12:00:58	7:44
1076	run	25.5	4.4	31:38	12:32:36	7:11
1076	run	31.7	6.2	43:54	13:16:30	7:04
1076	run	37.6	5.9	57:46	14:14:16	9:47
1076	run	42.2	4.6	40:50	14:55:06	8:53
1077	bike	7	7	14:26	1:49:12	29.10
1077	bike	33	26	55:49	2:45:01	27.95
1077	bike	66	33	1:11:53	3:56:54	27.54
1077	bike	72.5	6.5	14:47	4:11:41	26.38
1077	bike	81.3	8.8	22:20	4:34:01	23.51
1077	bike	90	8.8	16:56	4:50:57	31.00
1077	bike	96.5	6.5	17:47	5:08:44	21.93
1077	bike	122.5	26	54:03	6:02:47	28.86
1077	bike	155.5	33	1:16:56	7:19:43	25.74
1077	bike	162	6.5	15:37	7:35:20	24.97
1077	bike	170.8	8.8	24:54	8:00:14	21.08
1077	bike	180	9.3	18:45	8:18:59	29.60
1077	run	4	4	29:21	8:55:23	7:20
1077	run	9.6	5.6	37:50	9:33:13	6:45
1077	run	16.5	6.9	50:05	10:23:18	7:15
1077	run	21.1	4.6	42:52	11:06:10	9:19
1077	run	25.5	4.4	35:00	11:41:10	7:57
1077	run	31.7	6.2	45:25	12:26:35	7:19
1077	run	37.6	5.9	54:44	13:21:19	9:16
1077	run	42.2	4.6	37:14	13:58:33	8:06
1078	bike	7	7	15:17	2:20:09	27.48
1078	bike	33	26	54:53	3:15:02	28.42
1078	bike	66	33	1:15:56	4:30:58	26.08
1078	bike	72.5	6.5	15:44	4:46:42	24.79
1078	bike	81.3	8.8	23:43	5:10:25	22.14
1078	bike	90	8.8	16:58	5:27:23	30.94
1078	bike	96.5	6.5	16:37	5:44:00	23.47
1078	bike	122.5	26	57:41	6:41:41	27.04
1078	bike	155.5	33	1:22:47	8:04:28	23.92
1078	bike	162	6.5	15:10	8:19:38	25.71
1078	bike	170.8	8.8	24:46	8:44:24	21.20
1078	bike	180	9.3	18:28	9:02:52	30.05
1078	run	4	4	22:21	9:30:27	5:35
1078	run	9.6	5.6	30:23	10:00:50	5:25
1078	run	16.5	6.9	40:11	10:41:01	5:49
1078	run	21.1	4.6	31:53	11:12:54	6:55
1078	run	25.5	4.4	25:23	11:38:17	5:46
1078	run	31.7	6.2	37:52	12:16:09	6:06
1078	run	37.6	5.9	42:32	12:58:41	7:12
1078	run	42.2	4.6	28:40	13:27:21	6:14
1079	bike	7	7	14:34	1:39:38	28.83
1079	bike	33	26	54:05	2:33:43	28.84
1079	bike	66	33	1:12:40	3:46:23	27.25
1079	bike	72.5	6.5	15:17	4:01:40	25.52
1079	bike	81.3	8.8	24:37	4:26:17	21.33
1079	bike	90	8.8	17:25	4:43:42	30.14
1079	bike	96.5	6.5	19:13	5:02:55	20.29
1079	bike	122.5	26	57:02	5:59:57	27.35
1079	bike	155.5	33	1:26:33	7:26:30	22.88
1079	bike	162	6.5	16:20	7:42:50	23.88
1079	bike	170.8	8.8	26:07	8:08:57	20.10
1079	bike	180	9.3	18:58	8:27:55	29.26
1079	run	4	4	28:11	9:07:51	7:02
1079	run	9.6	5.6	42:35	9:50:26	7:36
1079	run	16.5	6.9	56:23	10:46:49	8:10
1079	run	21.1	4.6	42:12	11:29:01	9:10
1079	run	25.5	4.4	34:01	12:03:02	7:43
1079	run	31.7	6.2	44:43	12:47:45	7:12
1079	run	37.6	5.9	55:18	13:43:03	9:22
1079	run	42.2	4.6	39:56	14:22:59	8:41
1080	bike	7	7	15:37	2:29:25	26.89
1080	bike	33	26	57:10	3:26:35	27.29
1080	bike	66	33	1:19:23	4:45:58	24.94
1080	bike	72.5	6.5	15:52	5:01:50	24.58
1080	bike	81.3	8.8	25:32	5:27:22	20.56
1080	bike	90	8.8	17:56	5:45:18	29.28
1080	bike	96.5	6.5	19:30	6:04:48	20.00
1080	bike	122.5	26	1:00:16	7:05:04	25.88
1080	bike	155.5	33	1:25:53	8:30:57	23.05
1080	bike	162	6.5	15:43	8:46:40	24.81
1080	bike	170.8	8.8	26:53	9:13:33	19.53
1080	bike	180	9.3	19:42	9:33:15	28.17
1080	run	4	4	27:24	10:11:15	6:51
1080	run	9.6	5.6	39:03	10:50:18	6:58
1080	run	16.5	6.9	51:14	11:41:32	7:25
1080	run	21.1	4.6	39:37	12:21:09	8:36
1080	run	25.5	4.4	31:51	12:53:00	7:14
1080	run	31.7	6.2	44:42	13:37:42	7:12
1080	run	37.6	5.9	59:13	14:36:55	10:02
1080	run	42.2	4.6	42:28	15:19:23	9:14
1081	bike	7	7	15:27	1:45:14	27.18
1081	bike	33	26	57:54	2:43:08	26.94
1081	bike	66	33	1:20:28	4:03:36	24.61
1081	bike	72.5	6.5	15:28	4:19:04	25.22
1081	bike	81.3	8.8	24:12	4:43:16	21.69
1081	bike	90	8.8	19:19	5:02:35	27.18
1081	bike	96.5	6.5	19:08	5:21:43	20.38
1081	bike	122.5	26	1:02:36	6:24:19	24.92
1081	bike	155.5	33	1:30:55	7:55:14	21.78
1081	bike	162	6.5	17:31	8:12:45	22.26
1081	bike	170.8	8.8	29:10	8:41:55	18.00
1081	bike	180	9.3	19:19	9:01:14	28.73
1081	run	4	4	29:40	9:40:40	7:25
1081	run	9.6	5.6	39:47	10:20:27	7:06
1081	run	16.5	6.9	53:02	11:13:29	7:41
1081	run	21.1	4.6	41:30	11:54:59	9:01
1081	run	25.5	4.4	37:14	12:32:13	8:27
1081	run	31.7	6.2	50:09	13:22:22	8:05
1081	run	37.6	5.9	1:02:35	14:24:57	10:36
1081	run	42.2	4.6	36:28	15:01:25	7:56
1082	bike	7	7	14:47	2:00:54	28.41
1082	bike	33	26	55:04	2:55:58	28.33
1082	bike	66	33	1:12:55	4:08:53	27.15
1082	bike	72.5	6.5	14:53	4:23:46	26.20
1082	bike	81.3	8.8	22:14	4:46:00	23.61
1082	bike	90	8.8	16:33	5:02:33	31.72
1082	bike	96.5	6.5	14:45	5:17:18	26.44
1082	bike	122.5	26	52:40	6:09:58	29.62
1082	bike	155.5	33	1:16:36	7:26:34	25.85
1082	bike	162	6.5	14:23	7:40:57	27.11
1082	bike	170.8	8.8	22:34	8:03:31	23.26
1082	bike	180	9.3	18:16	8:21:47	30.38
1082	run	4	4	22:00	8:47:37	5:30
1082	run	9.6	5.6	29:32	9:17:09	5:16
1082	run	16.5	6.9	37:02	9:54:11	5:22
1082	run	21.1	4.6	28:28	10:22:39	6:11
1082	run	25.5	4.4	24:25	10:47:04	5:32
1082	run	31.7	6.2	32:58	11:20:02	5:19
1082	run	37.6	5.9	42:22	12:02:24	7:10
1082	run	42.2	4.6	30:51	12:33:15	6:42
1083	bike	7	7	16:11	2:23:39	25.95
1083	bike	33	26	1:00:32	3:24:11	25.77
1083	bike	66	33	1:21:58	4:46:09	24.16
1083	bike	72.5	6.5	16:18	5:02:27	23.93
1083	bike	81.3	8.8	25:31	5:27:58	20.57
1083	bike	90	8.8	17:18	5:45:16	30.35
1083	bike	96.5	6.5	17:11	6:02:27	22.70
1083	bike	122.5	26	1:01:15	7:03:42	25.47
1083	bike	155.5	33	1:28:19	8:32:01	22.42
1083	bike	162	6.5	15:54	8:47:55	24.53
1083	bike	170.8	8.8	26:21	9:14:16	19.92
1083	bike	180	9.3	18:41	9:32:57	29.71
1083	run	4	4	27:47	10:06:17	6:56
1083	run	9.6	5.6	38:33	10:44:50	6:53
1083	run	16.5	6.9	49:37	11:34:27	7:11
1083	run	21.1	4.6	34:08	12:08:35	7:25
1083	run	25.5	4.4	32:58	12:41:33	7:29
1083	run	31.7	6.2	39:25	13:20:58	6:21
1083	run	37.6	5.9	51:02	14:12:00	8:38
1083	run	42.2	4.6	36:36	14:48:36	7:57
1084	bike	7	7	15:04	1:43:38	27.88
1084	bike	33	26	56:14	2:39:52	27.74
1084	bike	66	33	1:15:52	3:55:44	26.10
1084	bike	72.5	6.5	15:17	4:11:01	25.52
1084	bike	81.3	8.8	26:26	4:37:27	19.86
1084	bike	90	8.8	16:29	4:53:56	31.85
1084	bike	96.5	6.5	17:57	5:11:53	21.73
1084	bike	122.5	26	56:53	6:08:46	27.42
1084	bike	155.5	33	1:27:55	7:36:41	22.52
1084	bike	162	6.5	15:29	7:52:10	25.19
1084	bike	170.8	8.8	24:35	8:16:45	21.36
1084	bike	180	9.3	19:04	8:35:49	29.11
1084	run	4	4	29:18	9:12:07	7:19
1084	run	9.6	5.6	38:25	9:50:32	6:51
1084	run	16.5	6.9	51:34	10:42:06	7:28
1084	run	21.1	4.6	38:29	11:20:35	8:21
1084	run	25.5	4.4	32:45	11:53:20	7:26
1084	run	31.7	6.2	45:47	12:39:07	7:23
1084	run	37.6	5.9	58:40	13:37:47	9:56
1084	run	42.2	4.6	39:04	14:16:51	8:30
1085	bike	7	7	16:40	2:15:50	25.20
1085	bike	33	26	1:00:00	3:15:50	26.00
1085	bike	66	33	1:21:48	4:37:38	24.21
1085	bike	72.5	6.5	15:40	4:53:18	24.89
1085	bike	81.3	8.8	24:43	5:18:01	21.24
1085	bike	90	8.8	17:06	5:35:07	30.70
1085	bike	96.5	6.5	21:31	5:56:38	18.13
1085	bike	122.5	26	1:03:08	6:59:46	24.71
1085	bike	155.5	33	1:34:24	8:34:10	20.97
1085	bike	162	6.5	17:54	8:52:04	21.79
1085	bike	170.8	8.8	31:51	9:23:55	16.48
1085	bike	180	9.3	19:58	9:43:53	27.80
1085	run	4	4	32:34	10:31:24	8:08
1085	run	9.6	5.6	42:22	11:13:46	7:33
1085	run	16.5	6.9	53:59	12:07:45	7:49
1085	run	21.1	4.6	44:27	12:52:12	9:39
1085	run	25.5	4.4	32:45	13:24:57	7:26
1085	run	31.7	6.2	46:51	14:11:48	7:33
1085	run	37.6	5.9	55:41	15:07:29	9:26
1085	run	42.2	4.6	39:48	15:47:17	8:39
1086	bike	7	7	15:04	1:47:58	27.88
1086	bike	33	26	53:20	2:41:18	29.25
1086	bike	66	33	1:13:20	3:54:38	27.00
